IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,25.30,,,,,,25.3,,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.10,,,,,,10.1,,Bosnia and Herzegovina 2019 Demographic Statistics Bulletin,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.70,,,,,,11.7,,Lebanon 2019 Vital Data Observatory (VDO) at the Ministry of Public Health,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.00,,,,,,12,,Serbia 2019 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.30,,,,,,13.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ALB,Albania,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.20,,,,,,14.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.00,,,,,,2,,Estimate Human Fertility Database,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.10,,,,,,2.1,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,23.00,,,,,,23,,Thailand 2019 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,23.20,,,,,,23.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,23.20,,,,,,23.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
